celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry/region,celebrity_age_during_season,season,placement,cumulative_total_score,overall_avg_score,score_trend,industry_encoded,country_encoded,active_weeks,is_winner,final_rank
Marie Osmond,Jonathan Roberts,Singer/Rapper,Utah,United States,47,5,3,242.5,8.083333333333332,0.08181818181818186,21,22,10,False,3.0
Mark Cuban,Kym Johnson,TV Personality,Pennsylvania,United States,49,5,8,102.0,3.4,0.1333333333333333,25,22,5,False,
Cristian de la Fuente,Cheryl Burke,Actor/Actress,Unknown,Chile,34,6,3,247.5,8.25,0.2292929292929293,0,4,10,False,3.0
Steve Guttenberg,Anna Trebunskaya,Actor/Actress,New York,United States,49,6,10,55.0,1.8333333333333333,0.5,0,22,3,False,
Priscilla Presley,Louis van Amstel,Actor/Actress,New York,United States,62,6,8,114.0,3.8,-0.1666666666666667,0,22,5,False,
Marlee Matlin,Fabian Sanchez,Actor/Actress,Illinois,United States,42,6,7,134.0,4.466666666666667,-0.07619047619047617,0,22,6,False,
Shannon Elizabeth,Derek Hough,Actor/Actress,Texas,United States,34,6,6,169.5,5.65,0.1488095238095238,0,22,7,False,
Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,New York,United States,35,6,4,209.0,6.966666666666667,0.3333333333333333,0,22,9,False,
Jason Taylor,Edyta Sliwinska,Athlete,Pennsylvania,United States,33,6,2,261.5,8.716666666666667,0.14040404040404036,2,22,10,False,2.0
Kristi Yamaguchi,Mark Ballas,Athlete,California,United States,36,6,1,282.0,9.4,0.07070707070707072,2,22,10,True,1.0
Monica Seles,Jonathan Roberts,Athlete,Unknown,Yugoslavia,34,6,11,30.0,1.0,0.0,2,25,2,False,
Penn Jillette,Kym Johnson,Magician,Massachusetts,United States,53,6,12,33.0,1.1,0.3333333333333339,11,22,2,False,
Adam Carolla,Julianne Hough,Radio Personality,California,United States,43,6,9,74.0,2.4666666666666663,0.4666666666666666,20,22,4,False,
Mario,Karina Smirnoff,Singer/Rapper,Maryland,United States,21,6,5,202.0,6.733333333333334,0.15476190476190488,21,22,8,False,
Ted McGinley,Inna Brayer,Actor/Actress,California,United States,50,7,12,18.5,0.6166666666666667,0.0,0,22,1,False,
Cloris Leachman,Corky Ballas,Actor/Actress,Iowa,United States,82,7,7,105.0,3.5,0.180952380952381,0,22,6,False,
Susan Lucci,Tony Dovolani,Actor/Actress,New York,United States,61,7,6,153.5,5.116666666666667,0.25595238095238093,0,22,7,False,
Cody Linley,Julianne Hough,Actor/Actress,Texas,United States,18,7,4,205.5,6.85,0.1166666666666667,0,22,9,False,
Misty May-Treanor,Maksim Chmerkoskiy,Athlete,California,United States,31,7,10,42.0,1.4,0.0,2,22,2,False,
Maurice Greene,Cheryl Burke,Athlete,Kansas,United States,34,7,5,179.5,5.983333333333333,0.2361111111111112,2,22,8,False,
Warren Sapp,Kym Johnson,Athlete,Florida,United States,35,7,2,242.5,8.083333333333334,0.13030303030303023,2,22,10,False,2.0
Jeffrey Ross,Edyta Sliwinska,Comedian,New Jersey,United States,43,7,13,12.0,0.4,0.0,4,22,1,False,
Toni Braxton,Alec Mazo,Singer/Rapper,Maryland,United States,40,7,8,111.5,3.7166666666666672,-0.06666666666666679,21,22,5,False,
Lance Bass,Lacey Schwimmer,Singer/Rapper,Mississippi,United States,29,7,3,243.5,8.116666666666667,0.26565656565656565,21,22,10,False,3.0
Kim Kardashian,Mark Ballas,TV Personality,California,United States,27,7,11,35.5,1.1833333333333333,-0.5,25,22,2,False,
Rocco DiSpirito,Karina Smirnoff,TV Personality,New York,United States,41,7,9,71.5,2.3833333333333337,0.1833333333333335,25,22,4,False,
Brooke Burke,Derek Hough,TV Personality,Connecticut,United States,37,7,1,269.5,8.983333333333333,0.12020202020202019,25,22,10,True,1.0
Gilles Marini,Cheryl Burke,Actor/Actress,Unknown,France,33,8,2,304.5,9.227272727272727,0.09999999999999999,0,9,11,False,2.0
Denise Richards,Maksim Chmerkoskiy,Actor/Actress,Illinois,United States,38,8,12,55.0,1.6666666666666665,-0.3333333333333335,0,22,3,False,
David Alan Grier,Kym Johnson,Actor/Actress,Michigan,United States,52,8,9,104.0,3.1515151515151514,0.36666666666666664,0,22,5,False,
Lawrence Taylor,Edyta Sliwinska,Athlete,Virginia,United States,50,8,7,138.0,4.181818181818182,0.22619047619047616,2,22,7,False,
Ty Murray,Chelsie Hightower,Athlete,Arizona,United States,39,8,4,218.0,6.606060606060606,0.2424242424242424,2,22,10,False,
Shawn Johnson,Mark Ballas,Athlete,Iowa,United States,17,8,1,291.0,8.818181818181817,0.17575757575757578,2,22,11,True,1.0
Steve Wozniak,Karina Smirnoff,Entrepreneur,California,United States,58,8,10,52.0,1.575757575757576,-0.33333333333333326,7,22,4,False,
Belinda Carlisle,Jonathan Roberts,Singer/Rapper,California,United States,50,8,13,35.0,1.0606060606060608,0.33333333333333304,21,22,2,False,
Chuck Wicks,Julianne Hough,Singer/Rapper,Delaware,United States,29,8,6,183.5,5.560606060606061,0.2956349206349206,21,22,8,False,
Lil' Kim,Derek Hough,Singer/Rapper,New York,United States,34,8,5,230.0,6.96969696969697,0.21111111111111105,21,22,9,False,
Steve-O,Lacey Schwimmer,TV Personality,Unknown,England,34,8,8,95.0,2.878787878787879,0.06666666666666655,25,8,6,False,
Holly Madison,Dmitry Chaplin,TV Personality,Oregon,United States,30,8,11,69.0,2.090909090909091,-0.2333333333333334,25,22,4,False,
Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,26,8,3,293.5,8.893939393939394,0.09090909090909091,25,22,11,False,3.0
Ashley Hamiliton,Edyta Sliwinska,Actor/Actress,California,United States,34,9,16,18.9999,0.6333300000000001,0.0,0,22,1,False,
Debi Mazar,Maksim Chmerkoskiy,Actor/Actress,New York,United States,45,9,12,60.0,2.0,-0.833333333333333,0,22,3,False,
Melissa Joan Hart,Mark Ballas,Actor/Actress,New York,United States,33,9,9,136.9999,4.5666633333333335,0.19999523809523811,0,22,6,False,
Mark Dacascos,Lacey Schwimmer,Actor/Actress,Hawaii,United States,45,9,6,169.4998,5.649993333333333,0.08929285714285702,0,22,7,False,
Chuck Liddell,Anna Trebunskaya,Athlete,California,United States,39,9,11,75.0,2.5,-0.5666666666666664,2,22,4,False,
Natalie Coughlin,Alec Mazo,Athlete,California,United States,27,9,10,119.9998,3.9999933333333333,-0.23331999999999997,2,22,5,False,
Louie Vito,Chelsie Hightower,Athlete,Ohio,United States,21,9,8,127.9998,4.26666,-0.09522857142857141,2,22,6,False,
Michael Irvin,Anna Demidova,Athlete,Florida,United States,43,9,7,135.4998,4.51666,0.29166190476190473,2,22,7,False,
Joanna Krupa,Derek Hough,Model,Unknown,Poland,30,9,4,243.4998,8.11666,0.05000166666666662,13,16,9,False,
Kathy Ireland,Tony Dovolani,Model,California,United States,46,9,14,37.9999,1.2666633333333333,-0.6666333333333334,13,22,2,False,
Tom DeLay,Cheryl Burke,Politician,Texas,United States,62,9,13,52.9999,1.7666633333333333,-0.8333166666666666,17,22,3,False,
Macy Gray,Jonathan Roberts,Singer/Rapper,Ohio,United States,42,9,15,18.9999,0.6333300000000001,0.0,21,22,1,False,
Aaron Carter,Karina Smirnoff,Singer/Rapper,Florida,United States,21,9,5,206.4997,6.883323333333334,-0.03769801587301568,21,22,8,False,
Mya,Dmitry Chaplin,Singer/Rapper,Washington D.C.,United States,29,9,2,284.33299999999997,9.477766666666668,-0.004042424242424221,21,22,10,False,2.0
Donny Osmond,Kym Johnson,Singer/Rapper,Utah,United States,51,9,1,264.6662,8.822206666666668,0.03366707070707083,21,22,10,True,1.0
Kelly Osbourne,Louis van Amstel,TV Personality,Unknown,England,24,9,3,244.72159999999997,8.157386666666666,0.06969696969696976,25,8,10,False,3.0
Aiden Turner,Edyta Sliwinska,Actor/Actress,Unknown,England,32,10,9,70.5,2.35,0.1833333333333334,0,8,4,False,
Shannen Doherty,Mark Ballas,Actor/Actress,Tennessee,United States,38,10,11,38.0,1.2666666666666668,0.666666666666667,0,22,2,False,
Niecy Nash,Louis van Amstel,Actor/Actress,California,United States,40,10,5,167.9998,5.599993333333333,0.22618809523809524,0,22,8,False,
Buzz Aldrin,Ashly DelGrosso,Astronaut,New Jersey,United States,80,10,10,39.0,1.3,-0.16666666666666696,1,22,3,False,
Chad Ochocinco,Cheryl Burke,Athlete,Florida,United States,32,10,4,199.4999,6.649996666666667,0.4027772222222222,2,22,9,False,
Evan Lysacek,Anna Trebunskaya,Athlete,Illinois,United States,24,10,2,262.8887,8.762956666666668,0.15959252525252526,2,22,10,False,2.0
Pamela Anderson,Damian Whitewood,Model,Unknown,Canada,42,10,6,163.9998,5.466659999999999,0.35118571428571427,13,3,7,False,
Nicole Scherzinger,Derek Hough,Singer/Rapper,Hawaii,United States,31,10,1,280.7776,9.359253333333333,0.18181656565656565,21,22,10,True,1.0
Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,Maine,United States,32,10,3,249.4998,8.31666,0.27575393939393944,24,22,10,False,3.0
Kate Gosselin,Tony Dovolani,TV Personality,Pennsylvania,United States,35,10,8,77.0,2.5666666666666664,-0.033333333333333305,25,22,5,False,
Jake Pavelka,Chelsie Hightower,TV Personality,Texas,United States,32,10,7,127.9999,4.266663333333333,0.3047571428571427,25,22,6,False,
David Hasselhoff,Kym Johnson,Actor/Actress,Maryland,United States,58,11,12,15.0,0.5,0.0,0,22,1,False,
Florence Henderson,Corky Ballas,Actor/Actress,Indiana,United States,76,11,8,95.5,3.183333333333333,0.15000000000000002,0,22,5,False,
Kyle Massey,Lacey Schwimmer,Actor/Actress,Georgia,United States,19,11,2,255.8331,8.248603333333332,0.2795428282828282,0,22,10,False,2.0
Jennifer Grey,Derek Hough,Actor/Actress,New York,United States,50,11,1,279.0,8.995833333333334,0.24368686868686873,0,22,10,True,1.0
Rick Fox,Cheryl Burke,Athlete,Unknown,Canada,41,11,6,175.0,5.5458333333333325,0.3526785714285714,2,3,7,False,
Kurt Warner,Anna Trebunskaya,Athlete,Iowa,United States,39,11,5,184.9999,5.874996666666666,0.25892738095238094,2,22,8,False,
Margaret Cho,Louis van Amstel,Comedian,California,United States,41,11,10,51.0,1.7,0.5,4,22,3,False,
Michael Bolton,Chelsie Hightower,Singer/Rapper,Connecticut,United States,57,11,11,28.0,0.9333333333333332,-1.333333333333333,21,22,2,False,
Brandy,Maksim Chmerkoskiy,Singer/Rapper,Mississippi,United States,31,11,4,248.4999,7.979163333333334,0.35138833333333336,21,22,9,False,
The Situation,Karina Smirnoff,TV Personality,New York,United States,28,11,9,67.0,2.2333333333333334,-0.033333333333333215,25,22,4,False,
Audrina Patridge,Tony Dovolani,TV Personality,California,United States,25,11,7,145.9998,4.86666,0.5904666666666669,25,22,6,False,
Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,19,11,3,229.1664,7.368046666666666,0.3194428282828285,25,22,10,False,3.0
Ralph Macchio,Karina Smirnoff,Actor/Actress,New York,United States,49,12,4,217.0,6.958333333333334,0.06944444444444445,0,22,9,False,
Chelsea Kane,Mark Ballas,Actor/Actress,Arizona,United States,22,12,3,267.6666,8.655553333333334,0.4565644444444445,0,22,10,False,3.0
Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,60,12,2,246.4999,7.966663333333334,0.25454363636363636,0,22,10,False,2.0
Hines Ward,Kym Johnson,Athlete,Unknown,South Korea,35,12,1,267.6666,8.64722,0.2752513131313131,2,19,10,True,1.0
Sugar Ray Leonard,Anna Trebunskaya,Athlete,North Carolina,United States,54,12,9,75.0,2.5,0.4999999999999999,2,22,4,False,
Chris Jericho,Cheryl Burke,Athlete,New York,United States,40,12,7,134.0,4.466666666666667,0.24761904761904754,2,22,6,False,
Petra Nemcova,Dmitry Chaplin,Model,Unknown,Czechoslovakia,31,12,8,106.0,3.5333333333333337,0.43333333333333335,13,7,5,False,
Mike Catherwood,Lacey Schwimmer,Radio Personality,California,United States,32,12,11,30.0,1.0,1.333333333333334,20,22,2,False,
Romeo,Chelsie Hightower,Singer/Rapper,Louisiana,United States,21,12,5,195.0,6.25,0.2916666666666666,21,22,8,False,
Wendy Williams,Tony Dovolani,TV Personality,New Jersey,United States,46,12,10,46.0,1.5333333333333334,0.16666666666666652,25,22,3,False,
Kendra Wilkinson,Louis van Amstel,TV Personality,California,United States,25,12,6,155.5,4.929166666666667,0.30505952380952384,25,22,7,False,
Elisabetta Canalis,Valentin Chmerkovskiy,Actor/Actress,Unknown,Italy,33,13,11,36.0,1.2,2.0,0,12,2,False,
David Arquette,Kym Johnson,Actor/Actress,Virginia,United States,40,13,6,154.5,5.15,0.3273809523809524,0,22,7,False,
Ricki Lake,Derek Hough,Actor/Actress,New York,United States,42,13,3,265.9998,8.86666,0.2787846464646463,0,22,10,False,3.0
J.R. Martinez,Karina Smirnoff,Actor/Actress,Louisiana,United States,28,13,1,263.1665,8.772216666666667,0.22726969696969707,0,22,10,True,1.0
Metta World Peace (Ron),Peta Murgatroyd,Athlete,New York,United States,31,13,12,14.0,0.4666666666666667,0.0,2,22,1,False,
Hope Solo,Maksim Chmerkoskiy,Athlete,Washington,United States,30,13,4,207.4998,6.91666,0.18332888888888896,2,22,9,False,
Chynna Phillips,Tony Dovolani,Singer/Rapper,California,United States,43,13,9,90.0,3.0,0.0666666666666667,21,22,4,False,
Kristin Cavallari,Mark Ballas,TV Personality,Colorado,United States,24,13,10,65.0,2.1666666666666665,0.8333333333333334,25,22,3,False,
Carson Kressley,Anna Trebunskaya,TV Personality,Pennsylvania,United States,41,13,8,97.0,3.2333333333333334,0.19999999999999993,25,22,5,False,
Chaz Bono,Lacey Schwimmer,TV Personality,California,United States,42,13,7,113.0,3.766666666666667,0.23809523809523794,25,22,6,False,
Nancy Grace,Tristan MacManus,TV Personality,Georgia,United States,51,13,5,169.0,5.633333333333333,0.22619047619047614,25,22,8,False,
Rob Kardashian,Cheryl Burke,TV Personality,California,United States,24,13,2,243.833,8.127766666666668,0.40504525252525253,25,22,10,False,2.0
William Levy,Cheryl Burke,Actor/Actress,Unknown,Cuba,31,14,3,277.6666,9.255553333333335,0.20605939393939396,0,6,10,False,3.0
Jack Wagner,Anna Trebunskaya,Actor/Actress,Missouri,United States,52,14,11,68.0,2.2666666666666666,0.16666666666666652,0,22,3,False,
Sherri Sheperd,Valentin Chmerkovskiy,Actor/Actress,Illinois,United States,44,14,10,91.0,3.0333333333333337,-0.1666666666666668,0,22,4,False,
Jaleel White,Kym Johnson,Actor/Actress,California,United States,35,14,7,181.4998,6.049993333333333,0.32737619047619054,0,22,7,False,
Roshon Fegan,Chelsie Hightower,Actor/Actress,California,United States,20,14,6,207.9998,6.933326666666666,0.17460079365079367,0,22,8,False,
Melissa Gilbert,Maksim Chmerkoskiy,Actor/Actress,California,United States,47,14,5,186.0,6.199999999999999,0.28968253968253965,0,22,8,False,
Martina Navratilova,Tony Dovolani,Athlete,Unknown,Czechoslovakia,55,14,12,37.0,1.2333333333333334,-1.0,2,7,2,False,
Donald Driver,Peta Murgatroyd,Athlete,Texas,United States,37,14,1,271.1665,9.038883333333334,0.24747333333333338,2,22,10,True,1.0
Gavin DeGraw,Karina Smirnoff,Singer/Rapper,New York,United States,35,14,9,107.0,3.5666666666666673,-8.881784197001253e-17,21,22,5,False,
Gladys Knight,Tristan MacManus,Singer/Rapper,Georgia,United States,67,14,8,132.0,4.4,0.0952380952380952,21,22,6,False,
Katherine Jenkins,Mark Ballas,Singer/Rapper,Unknown,Wales,31,14,2,285.4999,9.516663333333332,0.12424222222222235,21,24,10,False,2.0
Maria Menounos,Derek Hough,TV Personality,Massachusetts,United States,33,14,4,240.4999,8.016663333333334,0.25277722222222226,25,22,9,False,
Gilles Marini,Peta Murgatroyd,Actor/Actress,Unknown,France,36,15,6,233.0275,7.438416666666666,0.3236821428571428,0,9,8,False,
Sabrina Bryan,Louis van Amstel,Actor/Actress,California,United States,28,15,8,168.75,5.329166666666667,0.46071428571428574,0,22,6,False,
Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,61,15,7,201.2499,6.458329999999999,0.37599007936507933,0,22,8,False,
Kelly Monaco,Valentin Chmerkovskiy,Actor/Actress,Pennsylvania,United States,36,15,3,281.3052,9.064340000000001,0.27437696969696973,0,22,10,False,3.0
Apolo Anton Ohno,Karina Smirnoff,Athlete,Washington,United States,30,15,5,255.6387,8.23379,0.3327894444444445,2,22,9,False,
Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,43,15,4,253.0553,8.135176666666666,0.2675888888888888,2,22,9,False,
Shawn Johnson,Derek Hough,Athlete,Iowa,United States,20,15,2,293.5274,9.455079999999999,0.2536153535353537,2,22,10,False,2.0
Pamela Anderson,Tristan MacManus,Model,Unknown,Canada,45,15,13,17.0,0.5666666666666667,0.0,13,3,1,False,
Helio Castroneves,Chelsie Hightower,Racing Driver,Unknown,Brazil,37,15,10,70.0,2.3333333333333335,0.6666666666666665,19,2,3,False,
Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,35,15,12,43.0,1.4333333333333331,0.666666666666667,21,22,2,False,
Drew Lachey,Anna Trebunskaya,Singer/Rapper,Ohio,United States,36,15,11,68.0,2.2666666666666666,0.4166666666666665,21,22,3,False,
Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,21,15,9,92.0,2.8,0.6,25,22,4,False,
Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,29,15,1,293.3607,9.470356666666666,0.3271545454545455,25,22,10,True,1.0
Ingo Rademacher,Kym Johnson,Actor/Actress,Unknown,Germany,41,16,5,202.5,6.75,0.23333333333333334,0,10,9,False,
Zendaya,Valentin Chmerkovskiy,Actor/Actress,California,United States,16,16,2,272.9998,9.099993333333334,0.17777979797979795,0,22,10,False,2.0
Dorothy Hamill,Tristan MacManus,Athlete,Illinois,United States,56,16,12,36.0,1.2,-2.0,2,22,2,False,
Victor Ortiz,Lindsay Arnold,Athlete,Kansas,United States,26,16,8,118.0,3.9333333333333336,0.13333333333333336,2,22,6,False,
Alexandra Raisman,Mark Ballas,Athlete,Massachusetts,United States,18,16,4,264.5,8.816666666666666,0.3060606060606061,2,22,10,False,
Jacoby Jones,Karina Smirnoff,Athlete,Louisiana,United States,28,16,3,251.9997,8.399989999999999,0.24848505050505046,2,22,10,False,3.0
D. L. Hughley,Cheryl Burke,Comedian,Virginia,United States,50,16,9,83.0,2.7666666666666666,0.5666666666666668,4,22,5,False,
Andy Dick,Sharna Burgess,Comedian,South Carolina,United States,47,16,7,132.5,4.416666666666667,0.03571428571428571,4,22,7,False,
Wynonna Judd,Tony Dovolani,Singer/Rapper,Kentucky,United States,48,16,11,51.0,1.7,-0.5,21,22,3,False,
Kellie Pickler,Derek Hough,Singer/Rapper,North Carolina,United States,26,16,1,267.5,8.916666666666668,0.24949494949494946,21,22,10,True,1.0
Lisa Vanderpump,Gleb Savchenko,TV Personality,Unknown,England,52,16,10,75.0,2.5,0.1,25,8,4,False,
Sean Lowe,Peta Murgatroyd,TV Personality,Texas,United States,29,16,6,172.0,5.733333333333333,0.17460317460317462,25,22,8,False,
Valerie Harper,Tristan MacManus,Actor/Actress,New York,United States,74,17,10,74.0,2.242424242424242,-0.4,0,22,4,False,
Brant Daugherty,Peta Murgatroyd,Actor/Actress,Ohio,United States,28,17,7,206.5,6.257575757575759,0.3194444444444445,0,22,8,False,
Elizabeth Berkley Lauren,Valentin Chmerkovskiy,Actor/Actress,Michigan,United States,39,17,6,238.9998,7.242418181818182,0.1388877777777778,0,22,9,False,
Leah Remini,Tony Dovolani,Actor/Actress,New York,United States,43,17,5,256.9999,7.541663636363637,0.17146444444444447,0,22,10,False,
Corbin Bleu,Karina Smirnoff,Actor/Actress,New York,United States,24,17,2,313.66630000000004,9.220948484848485,0.16161212121212123,0,22,11,False,2.0
Amber Riley,Derek Hough,Actor/Actress,California,United States,27,17,1,313.8331,9.210851515151516,0.16413939393939397,0,22,11,True,1.0
Keyshawn Johnson,Sharna Burgess,Athlete,California,United States,41,17,12,35.0,1.0606060606060608,0.33333333333333304,2,22,2,False,
Bill Engvall,Emma Slater,Comedian,Texas,United States,56,17,4,257.4998,7.575751515151516,0.12575606060606054,4,22,11,False,
Christina Milian,Mark Ballas,Singer/Rapper,New Jersey,United States,31,17,9,125.0,3.7878787878787876,0.3666666666666668,21,22,5,False,
"Nicole ""Snooki"" Polizzi",Sasha Farber,TV Personality,Unknown,Chile,25,17,8,176.0,5.333333333333334,0.40476190476190466,25,4,7,False,
Jack Osbourne,Cheryl Burke,TV Personality,Unknown,England,27,17,3,295.99969999999996,8.700748484848484,0.19393787878787874,25,8,11,False,3.0
Bill Nye,Tyne Stecklein,TV Personality,Washington D.C.,United States,57,17,11,47.0,1.4242424242424243,0.33333333333333304,25,22,3,False,
Billy Dee Williams,Emma Slater,Actor/Actress,New York,United States,76,18,10,30.0,1.0,0.0,0,22,2,False,
